centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
62,1656.9353778919908,78.10482025146484,404.76157569885254,466,474,1656.5516554885119,1657.5752115796872,0.0,0.0
63,1657.9592897021562,65.49322509765625,280.9982786178589,475,481,1657.7032227901095,1658.4716015552156,0.0,0.0
64,1658.9841509024927,49.11860656738281,234.1048469543457,482,489,1658.5997166212187,1659.4969378908056,0.0,0.0
65,1660.0099626670851,30.33151626586914,145.23660945892334,490,495,1659.6251717865116,1660.266564271659,0.0,0.0
66,1660.6515782507859,43.3320426940918,223.73764038085938,496,502,1660.3948873860995,1661.1651385877935,0.0,0.0
67,1661.6789371910777,46.74457550048828,278.4928894042969,503,511,1661.2935658953947,1662.3215207317214,0.0,0.0
68,1662.9644770819339,58.13846206665039,278.4587416648865,512,520,1662.4500821677718,1663.4791107788203,0.0,0.0
69,1663.9939834062463,89.8365707397461,380.2299003601074,521,528,1663.6078065301624,1664.509095112139,0.0,0.0
70,1665.0244460445413,85.91741943359375,382.77806854248047,529,535,1664.6379104119687,1665.4111163253617,0.0,0.0
71,1665.9268862607282,86.32693481445312,364.0661120414734,536,543,1665.5400363516105,1666.4428958303129,0.0,0.0
72,1667.0882450041136,80.47268676757812,355.42566871643066,544,552,1666.5719356829525,1667.604794293719,0.0,0.0
73,1668.1215837005,60.8524169921875,260.0280055999756,553,559,1667.7339691286165,1668.5093334220187,0.0,0.0
74,1669.1558834610937,116.35623931884766,483.30931282043457,560,567,1668.6386133733038,1669.5439938889456,0.0,0.0
75,1670.0616850617484,56.80310821533203,243.36009311676025,568,574,1669.6733941129469,1670.4501114747382,0.0,0.0
76,1670.9682241897253,47.55243682861328,220.8139877319336,575,582,1670.5796170597791,1671.486577991459,0.0,0.0
77,1671.8755016459256,69.0790786743164,292.2004671096802,583,590,1671.6162041292253,1672.5240094536794,0.0,0.0
78,1672.9132952715156,24.236814498901367,104.67425155639648,591,597,1672.6537562938422,1673.432554481864,0.0,0.0
79,1673.9520554905878,23.123903274536133,139.82381534576416,598,605,1673.5624070595836,1674.4717984478398,0.0,0.0
80,1674.86176453489,34.20436477661133,153.53225803375244,606,613,1674.6017720092166,1675.5120108091114,0.0,0.0
81,1676.0324805140172,32.762203216552734,147.84300136566162,614,620,1675.642105504486,1676.4229919580882,0.0,0.0
82,1676.8136399002851,16.62187385559082,70.81504535675049,621,625,1676.5531927692211,1677.0741477254585,0.0,0.0
83,1677.725682948908,35.77952575683594,204.85907173156738,626,635,1677.2044244042297,1678.3775979233276,0.0,0.0
84,1679.029892943895,37.33633804321289,170.78727626800537,636,643,1678.5080265142988,1679.421452501287,0.0,0.0
85,1679.9437450128341,74.70568084716797,343.49116563796997,644,651,1679.5520027921166,1680.466281208052,0.0,0.0
86,1680.989061238556,51.857791900634766,224.38791131973267,652,659,1680.5969533501948,1681.5120852560801,0.0,0.0
87,1682.0353534124765,29.53298568725586,138.941180229187,660,666,1681.6428794012256,1682.4279648373238,0.0,0.0
88,1682.951660602496,42.60816192626953,201.1385145187378,667,673,1682.5588658597153,1683.3445929086286,0.0,0.0
89,1683.7376628423572,28.06983184814453,132.4334704875946,674,681,1683.4756009247428,1684.3930854122796,0.0,0.0
90,1685.0488907574816,48.080745697021484,216.89469385147095,682,689,1684.5242158497622,1685.442557820742,0.0,0.0
91,1685.967661870907,78.21675872802734,322.194860458374,690,697,1685.5738108321702,1686.4930113554674,0.0,0.0
92,1686.8871846272318,57.627288818359375,251.55462455749512,698,705,1686.6243870936564,1687.5444472398106,0.0,0.0
93,1688.0705339459091,44.174659729003906,186.61570167541504,706,712,1687.6759458578144,1688.4652604354546,0.0,0.0
94,1688.99177782455,53.72310256958008,217.53313446044922,713,719,1688.5968666990352,1689.3868275026182,0.0,0.0
95,1689.7820157980611,37.565284729003906,157.97390842437744,720,726,1689.5185415293,1690.3091492644537,0.0,0.0
96,1690.9684130374214,95.42398071289062,460.179087638855,727,735,1690.4409711719215,1691.4961017954415,0.0,0.0
97,1692.0240376000975,105.79590606689453,433.7704906463623,736,743,1691.6280625799604,1692.5522206056253,0.0,0.0
98,1692.948520178194,52.51382064819336,215.14254188537598,744,749,1692.6843050002296,1693.3449589532402,0.0,0.0
99,1693.8737606365216,53.352943420410156,254.33919143676758,750,757,1693.477136156741,1694.4028100614507,0.0,0.0
100,1694.9321073828062,36.55157470703125,212.1108274459839,758,766,1694.535111145451,1695.5940778748418,0.0,0.0
101,1695.9914463345158,21.967485427856445,94.63094139099121,767,772,1695.726518509515,1696.3889544975245,0.0,0.0
102,1697.0517787323004,34.906654357910156,179.50310707092285,773,780,1696.5214882750322,1697.4496597578388,0.0,0.0
103,1697.9803854933891,62.691097259521484,271.87281012535095,781,788,1697.5823178617047,1698.5113601732905,0.0,0.0
104,1699.0425839532618,41.14693832397461,162.85940384864807,789,796,1698.6441427590662,1699.5740569891427,0.0,0.0
105,1700.105779436897,31.53499984741211,127.00815200805664,797,802,1699.7069642126235,1700.3717342389978,0.0,0.0
106,1701.0368943373262,367.5946044921875,1480.1947612762451,803,811,1700.5047350431437,1701.5693034729074,1086.747463074372,393.4472982018731
107,1701.9687743771028,319.3462829589844,1147.9187908172607,812,818,1701.7024448128489,1702.501621111592,1147.9187908172607,0.0
108,1702.901420394789,191.08558654785156,717.989254951477,819,825,1702.6348718940692,1703.43470520788,0.0,0.0
109,1703.968240567226,68.78707122802734,336.6259927749634,826,834,1703.5680655528752,1704.6355123362305,0.0,0.0
110,1705.0360635526981,39.12028503417969,161.9404673576355,835,841,1704.7690137238858,1705.5703514931374,0.0,0.0
111,1706.1048906084593,29.93375587463379,207.16246509552002,842,851,1705.7039627181737,1706.907170578836,0.0,0.0
112,1707.0409389235297,14.816192626953125,34.380661487579346,852,855,1707.0409389235297,1707.4423383205444,0.0,0.0
113,1707.977757788803,31.520610809326172,170.0634684562683,856,864,1707.5761695820795,1708.6473863551457,0.0,0.0
114,1709.1833727856426,32.05986404418945,134.89773559570312,865,870,1708.7813593239066,1709.4514605810639,0.0,0.0
115,1709.8537105550502,37.14200210571289,166.73026657104492,871,877,1709.5855281324716,1710.390264748552,0.0,0.0
116,1710.927071538573,25.44344139099121,155.45210647583008,878,886,1710.5244427589412,1711.598435481553,0.0,0.0
117,1712.135811193739,29.23524284362793,140.15961074829102,887,893,1711.7327556890054,1712.539009074172,0.0,0.0
118,1713.0768278373127,70.94648742675781,299.48791122436523,894,900,1712.673440018284,1713.4803581885872,0.0,0.0
119,1714.0186204898603,89.7227783203125,391.8034257888794,901,908,1713.6148999911177,1714.557136460485,0.0,0.0
120,1714.961190004863,27.97918128967285,115.95727252960205,909,914,1714.6918051076568,1715.365386395226,0.0,0.0
121,1716.0393646642763,65.87238311767578,337.98502588272095,915,923,1715.5001502805378,1716.5788333158462,0.0,0.0
122,1716.9836017639684,66.62744140625,287.84932136535645,924,930,1716.713740226822,1717.5235157690595,0.0,0.0
123,1717.9286184161351,52.027740478515625,209.97420740127563,931,937,1717.6585340621746,1718.468978265092,0.0,0.0
124,1719.0095931023866,62.21486282348633,269.25518703460693,938,945,1718.604108062993,1719.5504630884784,0.0,0.0
125,1719.9562831160426,68.25555419921875,291.4850239753723,946,953,1719.6857204708167,1720.6329691495205,0.0,0.0
126,1721.039172472695,43.961204528808594,176.5664610862732,954,960,1720.7683542769603,1721.5810006980212,0.0,0.0
127,1721.9875398009142,43.48908233642578,235.86579132080078,961,969,1721.7164977344182,1722.801050131396,0.0,0.0
128,1723.2080214950931,27.89863395690918,127.31147289276123,970,975,1722.9366912320438,1723.6151370818995,0.0,0.0
129,1724.0223969599713,45.719642639160156,219.75187873840332,976,982,1723.7508743388605,1724.5656347016843,0.0,0.0
130,1724.9732315246451,30.420757293701172,138.8276228904724,983,989,1724.7014842559165,1725.5169187739934,0.0,0.0
131,1725.924852913639,60.33983612060547,237.87498331069946,990,996,1725.6528807494044,1726.4689901666916,0.0,0.0
132,1727.0133847877064,55.310760498046875,245.16265487670898,997,1003,1726.6050646873598,1727.4218497488414,0.0,0.0
133,1727.9666951544818,63.46668243408203,277.74124336242676,1004,1010,1727.5580369390168,1728.3754983907056,0.0,0.0
134,1728.9207950788034,80.06558227539062,341.5263156890869,1011,1018,1728.5117983748091,1729.4663498663715,0.0,0.0
135,1729.8756854328215,83.1892318725586,344.52906227111816,1019,1025,1729.6027789103944,1730.421692286544,0.0,0.0
136,1730.831367089892,30.418594360351562,148.21349906921387,1026,1031,1730.5582343916903,1731.2411873952358,0.0,0.0
137,1731.514481800602,29.489168167114258,85.97388648986816,1032,1034,1731.37782650937,1731.6511532714862,0.0,0.0
138,1732.0612647875953,35.657020568847656,166.5261936187744,1035,1040,1731.7878409245766,1732.4715220125554,0.0,0.0
139,1733.1556080391192,46.707916259765625,262.74495220184326,1041,1049,1732.6083068125508,1733.7031686310816,0.0,0.0
140,1734.11400938219,27.3568115234375,125.7586030960083,1050,1055,1733.84009932412,1734.5249961877257,0.0,0.0
141,1734.7990685669554,21.94378089904785,94.37357330322266,1056,1061,1734.6620242580766,1735.3474082390749,0.0,0.0
142,1735.8960079330045,29.9349365234375,171.78321170806885,1062,1069,1735.4845337790919,1736.4448678131726,0.0,0.0
143,1736.8566835695049,32.19527816772461,162.99342918395996,1070,1076,1736.5821234565958,1737.4059991716372,0.0,0.0
144,1738.0930102173431,39.75880813598633,226.81644439697266,1077,1085,1737.543368790588,1738.6429124893514,0.0,0.0
145,1739.1930757716927,39.255470275878906,176.77427291870117,1086,1092,1738.7804288337666,1739.6058696208595,0.0,0.0
146,1740.1564900688993,72.94949340820312,288.69520378112793,1093,1099,1739.7435002295776,1740.5696269822681,0.0,0.0
147,1741.1207051026647,102.3550796508789,419.84514713287354,1100,1107,1740.7073719819161,1741.6720449778713,0.0,0.0
148,1742.0857217606037,81.88819122314453,315.5247993469238,1108,1114,1741.8099208652886,1742.6375201057617,0.0,0.0
149,1743.0515409315628,75.6065444946289,308.3533401489258,1115,1121,1742.7755106560433,1743.6037982551372,0.0,0.0
150,1744.0181635056206,66.27227783203125,271.792179107666,1122,1128,1743.741903595462,1744.5708803167813,0.0,0.0
151,1744.9855903740886,57.38072967529297,240.74954652786255,1129,1135,1744.7091005745046,1745.538767182713,0.0,0.0
152,1745.9538224295172,17.213645935058594,74.98431158065796,1136,1142,1745.6771024853674,1746.5074597461883,0.0,0.0
153,1746.9228605656933,16.096431732177734,71.07114267349243,1143,1149,1746.6459102214833,1747.4769589017042,0.0,0.0
154,1748.0313209071708,39.80752944946289,158.33557987213135,1150,1157,1747.6155246775254,1748.5859467494097,0.0,0.0
155,1749.002089374698,25.320892333984375,121.24068546295166,1158,1163,1748.7246444540856,1749.4183805730504,0.0,0.0
156,1749.973666740105,41.43507766723633,213.03135299682617,1164,1170,1749.5571773342956,1750.3903048840903,0.0,0.0
157,1750.9460539023319,41.345916748046875,303.3285322189331,1171,1182,1750.529217330588,1752.058346259067,0.0,0.0
158,1752.7540672871123,40.541786193847656,233.40168237686157,1183,1192,1752.1974573224281,1753.4502027906983,0.0,0.0
159,1754.0074098372322,46.970943450927734,198.3432207107544,1193,1199,1753.5894796574526,1754.4254894416697,0.0,0.0
160,1755.122621030706,42.73496627807617,250.73923873901367,1200,1208,1754.5648825276066,1755.6806255155486,0.0,0.0
161,1756.0993035314516,29.661630630493164,129.91975593566895,1209,1214,1755.8201682162264,1756.5181313286423,0.0,0.0
162,1757.0768015081844,53.10832977294922,235.99801349639893,1215,1222,1756.6577738914518,1757.635738262096,0.0,0.0
163,1758.0551158689939,64.88822937011719,245.2179412841797,1223,1228,1757.7755141226942,1758.4746435909958,0.0,0.0
164,1759.034247523233,38.49616622924805,187.48673343658447,1229,1236,1758.6145195362917,1759.594118624116,0.0,0.0
165,1760.154257063742,53.18408203125,252.62413692474365,1237,1244,1759.734128164368,1760.7146630123443,0.0,0.0
166,1760.8548063177345,13.620126724243164,43.47218918800354,1245,1249,1760.8548063177345,1761.4155468921529,0.0,0.0
167,1761.9765553590676,39.60734176635742,195.82835960388184,1250,1259,1761.5557738872958,1762.8185707312543,0.0,0.0
168,1763.3802496764035,27.785747528076172,134.5919542312622,1260,1266,1762.9589653059168,1763.8016850727643,0.0,0.0
169,1764.223271567197,29.41952896118164,122.37567043304443,1267,1272,1763.9421971120007,1764.6450092319408,0.0,0.0
170,1765.0668981392791,35.85074996948242,168.29851150512695,1273,1278,1764.7856220594167,1765.4889383615382,0.0,0.0
171,1766.0518941617386,61.94294357299805,322.0057125091553,1279,1286,1765.6296520736696,1766.6151192665668,0.0,0.0
172,1767.0377149296928,43.65214538574219,197.96402502059937,1287,1293,1766.7559676417516,1767.6014117310935,0.0,0.0
173,1768.0243613641526,46.7816162109375,196.52715587615967,1294,1300,1767.7423780774398,1768.5885303889954,0.0,0.0
174,1769.0118343874162,51.493927001953125,218.62206935882568,1301,1307,1768.7296148382866,1769.576476163307,0.0,0.0
175,1770.1413883198213,53.14838790893555,264.39032459259033,1308,1315,1769.7176788475101,1770.7065710296167,0.0,0.0
176,1771.1306357164963,55.603389739990234,239.9906234741211,1316,1322,1770.847909001262,1771.696292310406,0.0,0.0
177,1772.1207126090205,30.770414352416992,135.2185230255127,1323,1328,1771.8377488003712,1772.5452854343841,0.0,0.0
178,1772.9700108595914,23.521324157714844,101.66116714477539,1329,1334,1772.6868436169707,1773.3948889577803,0.0,0.0
179,1773.9616307064987,19.930219650268555,90.98440265655518,1335,1340,1773.5365489304868,1774.2451034658782,0.0,0.0
180,1774.9540827031228,58.72212600708008,264.61048221588135,1341,1348,1774.3868653263198,1775.379674243571,0.0,0.0
181,1775.9473677808235,43.09836959838867,208.00580215454102,1349,1356,1775.521572106376,1776.5153336490691,0.0,0.0
182,1776.7994187617512,25.316265106201172,111.57872581481934,1357,1362,1776.6573676882613,1777.3677934531856,0.0,0.0
183,1777.9364409114146,41.31879425048828,201.79684162139893,1363,1369,1777.5099297390393,1778.3631056133013,0.0,0.0
184,1778.7899239183955,39.677616119384766,195.23925113677979,1370,1376,1778.5053613110022,1779.3592540576367,0.0,0.0
185,1779.9288575752598,26.68199348449707,154.3869709968567,1377,1384,1779.5016293009835,1780.498734646319,0.0,0.0
186,1781.0688854460088,65.05915069580078,289.0805473327637,1385,1392,1780.6412466773356,1781.639310149663,0.0,0.0
187,1781.9246252703072,31.324085235595703,122.26660013198853,1393,1398,1781.7819591436314,1782.4954611589678,0.0,0.0
188,1782.9237681033887,30.969806671142578,120.18084955215454,1399,1405,1782.638212990348,1783.49508420753,0.0,0.0
189,1784.0666749623756,33.661407470703125,211.72197914123535,1406,1414,1783.6379561408626,1784.7815499017352,0.0,0.0
190,1785.2106811286126,25.66571807861328,109.28131866455078,1415,1420,1784.9245764499126,1785.63996714387,0.0,0.0
191,1785.9262438510175,16.905065536499023,74.2116470336914,1421,1425,1785.7830968925741,1786.3557880123792,0.0,0.0
192,1786.7854871607599,21.562400817871094,94.54404544830322,1426,1430,1786.499003837378,1787.0720394004024,0.0,0.0
193,1787.6453507169065,49.036800384521484,246.11626148223877,1431,1438,1787.2153413707297,1788.2189379638473,0.0,0.0
194,1788.7928013183246,32.06566619873047,196.13945960998535,1439,1447,1788.362377910464,1789.5105190576733,0.0,0.0
195,1790.2286688384843,30.434955596923828,175.0279417037964,1448,1455,1789.6541144394243,1790.6597662311417,0.0,0.0
196,1790.947251007593,25.30919075012207,99.13082313537598,1456,1460,1790.8034999660474,1791.3786079998542,0.0,0.0
197,1791.9539931177874,46.56169891357422,231.55922603607178,1461,1468,1791.5224282957493,1792.5296554978715,0.0,0.0
198,1793.105595318276,32.9967155456543,156.31056594848633,1469,1474,1792.67361443598,1793.393669324315,0.0,0.0
199,1793.970025639578,48.799102783203125,257.44277477264404,1475,1482,1793.5377323610492,1794.5466598412088,0.0,0.0
200,1794.9793179628366,22.573986053466797,114.3042163848877,1483,1488,1794.6908618322962,1795.412132571474,0.0,0.0
201,1795.7007626183968,19.5749454498291,102.7186918258667,1489,1494,1795.5564388956218,1796.278231551725,0.0,0.0
202,1796.855979086963,32.99350357055664,182.01855278015137,1495,1503,1796.4226423096059,1797.578555563029,0.0,0.0
203,1798.3015679850664,28.367124557495117,158.722487449646,1504,1510,1797.7231231605397,1798.590895097311,0.0,0.0
204,1799.0250167038323,68.42384338378906,279.96155738830566,1511,1517,1798.7355848382551,1799.604090048424,0.0,0.0
205,1800.0385785571907,156.82891845703125,580.8257942199707,1518,1524,1799.7489020704375,1800.618141380398,0.0,0.0
206,1801.0529972049806,193.44500732421875,713.7257223129272,1525,1531,1800.7630758213095,1801.6330500586196,0.0,0.0
207,1802.0682736131728,70.73980712890625,260.63676166534424,1532,1537,1801.7781070564533,1802.5036548932112,0.0,0.0
208,1802.9391939749569,43.588539123535156,189.74334383010864,1538,1545,1802.6488170498378,1803.6654433221643,0.0,0.0
209,1804.1014035814562,21.631519317626953,87.07137203216553,1546,1551,1803.8107458486909,1804.5375219223315,0.0,0.0
210,1804.9737984212286,29.011550903320312,142.62938594818115,1552,1558,1804.6829298450743,1805.555746575547,0.0,0.0
211,1806.1379762170798,28.57648468017578,136.9034252166748,1559,1564,1805.7012775894136,1806.4291966522862,0.0,0.0
212,1806.8661593870138,32.75555419921875,138.44877243041992,1565,1570,1806.574833283433,1807.3032806882104,0.0,0.0
213,1807.8863558813862,36.6636848449707,168.91387939453125,1571,1578,1807.4490230388635,1808.469713288931,0.0,0.0
214,1809.199307189835,35.1514778137207,201.08432292938232,1579,1586,1808.6155967581553,1809.637275475897,0.0,0.0
215,1810.0754028151741,51.4165153503418,237.49956130981445,1587,1593,1809.7833002459406,1810.6598201501265,0.0,0.0
216,1811.0983189131955,28.737367630004883,110.78616380691528,1594,1599,1810.8059687081175,1811.5369769864121,0.0,0.0
217,1811.975794446957,40.2277717590332,166.2119631767273,1600,1606,1811.6832317597446,1812.561132463681,0.0,0.0
218,1813.0003221284023,19.480125427246094,75.58793544769287,1607,1612,1812.707511285037,1813.4396714380596,0.0,0.0
219,1814.0257189879248,34.65864181518555,150.00298023223877,1613,1619,1813.5861566979709,1814.4654411034492,0.0,0.0
220,1815.0519860089814,30.57027244567871,212.60337829589844,1620,1630,1814.6120506721434,1816.0791241764189,0.0,0.0
221,1816.6664517785316,26.42742347717285,186.74874114990234,1631,1640,1816.225929371818,1817.5479775434371,0.0,0.0
222,1818.1360178968,34.43013381958008,189.99402713775635,1641,1651,1817.6949608834302,1819.1657754264172,0.0,0.0
223,1819.9018522365407,26.54943084716797,161.10295152664185,1652,1661,1819.312955058529,1820.6383758874751,0.0,0.0
224,1821.375346740971,31.833375930786133,238.95959854125977,1662,1671,1820.7857342703867,1822.1127651591441,0.0,0.0
225,1822.4078579257073,19.519309997558594,55.36550712585449,1672,1674,1822.2603025824324,1822.5554311918713,0.0,0.0
226,1823.145903543483,26.37755012512207,129.97686195373535,1675,1680,1822.7030223838271,1823.4412473321242,0.0,0.0
227,1824.0321502513186,56.00542068481445,341.75593614578247,1681,1693,1823.5889461398235,1825.362732462159,0.0,0.0
228,1826.2505962859418,192.36268615722656,972.2307186126709,1694,1706,1825.5106647964753,1827.2872563922099,0.0,0.0
229,1827.880029949384,44.56169891357422,219.89633417129517,1707,1714,1827.4354227457077,1828.4730919975332,0.0,0.0
230,1829.5116453264536,42.16613006591797,325.0548515319824,1715,1726,1828.6214026082234,1830.254010960931,0.0,0.0
231,1830.8482288468408,43.66086959838867,218.13598155975342,1727,1734,1830.4025383087464,1831.4427361614155,0.0,0.0
232,1832.1862776001085,62.325645446777344,344.3357801437378,1735,1743,1831.5914082353156,1832.7814368167699,0.0,0.0
233,1833.0791251784017,35.89890670776367,143.6032485961914,1744,1748,1832.9302719323578,1833.525793728725,0.0,0.0
234,1834.1216058009386,71.90365600585938,311.52152824401855,1749,1755,1833.6747195260498,1834.5686554621218,0.0,0.0
235,1835.1649759711772,67.7999267578125,276.00532054901123,1756,1762,1834.7177083376812,1835.6124071769107,0.0,0.0
236,1836.0600020346517,39.761993408203125,152.72785663604736,1763,1768,1835.761587275327,1836.5077606242196,0.0,0.0
237,1836.9556830254828,18.914880752563477,66.17667198181152,1769,1772,1836.6570498860624,1837.1050269089808,0.0,0.0
238,1837.7025846039903,42.3575553894043,271.9262390136719,1773,1781,1837.2543890056188,1838.4499418072805,0.0,0.0
239,1838.89857498333,31.114473342895508,138.8726053237915,1782,1787,1838.599467955524,1839.3473723978607,0.0,0.0
240,1839.796334131049,37.867218017578125,165.58032989501953,1788,1793,1839.4970080473338,1840.2454602631212,0.0,0.0
241,1840.6947508743524,32.258399963378906,261.4591808319092,1794,1803,1840.3952055207706,1841.743735726359,0.0,0.0
